11296;10;28.9944802;41.107877;1296;288;2;3;1;7;ŞİŞLİ;
11296;11;28.994492;41.1078824;1296;288;2;3;1;7;ŞİŞLİ;
11296;12;28.9944994;41.1078873;1296;288;2;3;1;7;ŞİŞLİ;
11296;13;28.9956984;41.1088013;1296;288;2;3;1;7;ŞİŞLİ;
11296;14;28.9957156;41.1088203;1296;288;2;3;1;7;ŞİŞLİ;
11296;15;28.9964846;41.1100713;1296;288;2;3;1;7;ŞİŞLİ;
11297;0;28.9964934;41.1100929;1297;288;2;3;1;7;ŞİŞLİ;
11297;1;28.9967302;41.1111685;1297;288;2;3;1;7;ŞİŞLİ;
11297;2;28.9969116;41.1114156;1297;288;2;3;1;7;ŞİŞLİ;
11297;3;28.9985518;41.1114896;1297;288;2;3;1;7;ŞİŞLİ;
11297;4;29.0006002;41.1109711;1297;288;2;3;1;7;ŞİŞLİ;
11297;5;29.0010887;41.110722;1297;288;2;3;1;7;ŞİŞLİ;
11297;6;29.0022147;41.1096904;1297;288;2;3;1;7;ŞİŞLİ;
11297;7;29.002227;41.1096814;1297;288;2;3;1;7;ŞİŞLİ;
11297;8;29.002237;41.1096766;1297;288;2;3;1;7;ŞİŞLİ;
11297;9;29.002684;41.1095056;1297;288;2;3;1;7;ŞİŞLİ;
11297;10;29.0027077;41.109501;1297;288;2;3;1;7;ŞİŞLİ;
11297;11;29.0041627;41.109473;1297;288;2;3;1;7;ŞİŞLİ;
11298;0;29.0041594;41.1094731;1298;288;2;3;1;7;ŞİŞLİ;
11298;1;29.0093853;41.1091308;1298;288;2;3;1;7;ŞİŞLİ;
11298;2;29.0132308;41.1077153;1298;288;2;3;1;7;ŞİŞLİ;
11299;0;28.8095412;41.241832;1299;289;2;3;1;7;EYÜP;
11299;1;28.8095412;41.241831;1299;289;2;3;1;7;EYÜP;
11299;2;28.8093033;41.2405762;1299;289;2;3;1;7;EYÜP;
11299;3;28.8084899;41.2391201;1299;289;2;3;1;7;EYÜP;
11299;4;28.808481;41.239086;1299;289;2;3;1;7;EYÜP;
11299;5;28.808481;41.239084;1299;289;2;3;1;7;EYÜP;
11299;6;28.808493;41.238655;1299;289;2;3;1;7;EYÜP;
11299;7;28.8085;41.238418;1299;289;2;3;1;7;EYÜP;
11299;8;28.8085057;41.2383923;1299;289;2;3;1;7;EYÜP;
11299;9;28.8087187;41.2378983;1299;289;2;3;1;7;EYÜP;
11299;10;28.8087224;41.237891;1299;289;2;3;1;7;EYÜP;
11299;11;28.808748;41.2378654;1299;289;2;3;1;7;EYÜP;
11299;12;28.8087545;41.2378621;1299;289;2;3;1;7;EYÜP;
11299;13;28.810109;41.2372577;1299;289;2;3;1;7;EYÜP;
11299;14;28.8105505;41.2367977;1299;289;2;3;1;7;EYÜP;
11299;15;28.8125922;41.2332302;1299;289;2;3;1;7;EYÜP;
11300;0;28.8126058;41.2332133;1300;289;2;3;1;7;EYÜP;
11300;1;28.8135678;41.2323343;1300;289;2;3;1;7;EYÜP;
11300;2;28.81358;41.2323254;1300;289;2;3;1;7;EYÜP;
11300;3;28.8136015;41.2323173;1300;289;2;3;1;7;EYÜP;
11300;4;28.817573;41.2315376;1300;289;2;3;1;7;EYÜP;
11300;5;28.8190287;41.2309517;1300;289;2;3;1;7;EYÜP;
11300;6;28.8203189;41.2302309;1300;289;2;3;1;7;EYÜP;
11300;7;28.8203319;41.2302253;1300;289;2;3;1;7;EYÜP;
11300;8;28.8222589;41.2296153;1300;289;2;3;1;7;EYÜP;
11301;0;28.8222523;41.2296177;1301;289;2;3;1;7;EYÜP;
11301;1;28.8231935;41.2292127;1301;289;2;3;1;7;EYÜP;
11301;2;28.8237283;41.2286268;1301;289;2;3;1;7;EYÜP;
11301;3;28.82374;41.2286166;1301;289;2;3;1;7;EYÜP;
11301;4;28.826747;41.2265226;1301;289;2;3;1;7;EYÜP;
11301;5;28.826752;41.2265194;1301;289;2;3;1;7;EYÜP;
11301;6;28.8267551;41.2265177;1301;289;2;3;1;7;EYÜP;
11301;7;28.8275361;41.2261177;1301;289;2;3;1;7;EYÜP;
11301;8;28.8275571;41.2261109;1301;289;2;3;1;7;EYÜP;
11301;9;28.8286352;41.2259409;1301;289;2;3;1;7;EYÜP;
11301;10;28.8302989;41.2253242;1301;289;2;3;1;7;EYÜP;
11301;11;28.8308643;41.2243392;1301;289;2;3;1;7;EYÜP;
11302;0;28.8308662;41.224336;1302;289;2;3;1;7;EYÜP;
11302;1;28.8312913;41.2236772;1302;289;2;3;1;7;EYÜP;
11302;2;28.8324115;41.2195566;1302;289;2;3;1;7;EYÜP;
11302;3;28.8324184;41.21954;1302;289;2;3;1;7;EYÜP;
11302;4;28.8324242;41.2195315;1302;289;2;3;1;7;EYÜP;
11302;5;28.8336042;41.2180465;1302;289;2;3;1;7;EYÜP;
11302;6;28.8336121;41.2180381;1302;289;2;3;1;7;EYÜP;
11302;7;28.8351864;41.2166152;1302;289;2;3;1;7;EYÜP;
11302;8;28.8359699;41.2155115;1302;289;2;3;1;7;EYÜP;
11303;0;28.8359689;41.2155129;1303;289;2;5;1;7;EYÜP;
11303;1;28.8368749;41.2141679;1303;289;2;5;1;7;EYÜP;
11303;2;28.8368846;41.2141564;1303;289;2;5;1;7;EYÜP;
11303;3;28.8379538;41.2131333;1303;289;2;5;1;7;EYÜP;
11303;4;28.838025;41.2105501;1303;289;2;5;1;7;EYÜP;
11303;5;28.8380321;41.2105214;1303;289;2;5;1;7;EYÜP;
11303;6;28.8384121;41.2097404;1303;289;2;5;1;7;EYÜP;
11303;7;28.8384144;41.209736;1303;289;2;5;1;7;EYÜP;
11303;8;28.8384312;41.2097164;1303;289;2;5;1;7;EYÜP;
11303;9;28.839578;41.2087966;1303;289;2;5;1;7;EYÜP;
11303;10;28.8398373;41.2080909;1303;289;2;5;1;7;EYÜP;
11303;11;28.8398424;41.20808;1303;289;2;5;1;7;EYÜP;
11303;12;28.8398516;41.2080675;1303;289;2;5;1;7;EYÜP;
11303;13;28.8403086;41.2075725;1303;289;2;5;1;7;EYÜP;
11303;14;28.840325;41.2075594;1303;289;2;5;1;7;EYÜP;
11303;15;28.8403442;41.2075518;1303;289;2;5;1;7;EYÜP;
11303;16;28.8412172;41.2073498;1303;289;2;5;1;7;EYÜP;
11304;0;28.8412163;41.20735;1304;289;2;3;1;7;EYÜP;
11304;1;28.8458783;41.206202;1304;289;2;3;1;7;EYÜP;
11304;2;28.846833;41.2058461;1304;289;2;3;1;7;EYÜP;
11304;3;28.8478039;41.2049694;1304;289;2;3;1;7;EYÜP;
11304;4;28.8487121;41.2032473;1304;289;2;3;1;7;EYÜP;
11304;5;28.8487134;41.203245;1304;289;2;3;1;7;EYÜP;
11304;6;28.848739;41.2032194;1304;289;2;3;1;7;EYÜP;
11304;7;28.8487599;41.2032114;1304;289;2;3;1;7;EYÜP;
11304;8;28.8494069;41.2030784;1304;289;2;3;1;7;EYÜP;
11304;9;28.849421;41.203077;1304;289;2;3;1;7;EYÜP;
11304;10;28.849439;41.2030794;1304;289;2;3;1;7;EYÜP;
11304;11;28.850076;41.2032494;1304;289;2;3;1;7;EYÜP;
11305;0;28.8500727;41.2032486;1305;289;2;3;1;7;EYÜP;
11305;1;28.8521104;41.203686;1305;289;2;3;1;7;EYÜP;
11305;2;28.8532109;41.203686;1305;289;2;3;1;7;EYÜP;
11305;3;28.8546698;41.2029294;1305;289;2;3;1;7;EYÜP;
11305;4;28.8549863;41.2013066;1305;289;2;3;1;7;EYÜP;
11305;5;28.8549944;41.201285;1305;289;2;3;1;7;EYÜP;
11305;6;28.8550067;41.2012693;1305;289;2;3;1;7;EYÜP;
11305;7;28.8555227;41.2007773;1305;289;2;3;1;7;EYÜP;
11305;8;28.855536;41.2007674;1305;289;2;3;1;7;EYÜP;
11305;9;28.8555447;41.2007631;1305;289;2;3;1;7;EYÜP;
11305;10;28.8562097;41.2004931;1305;289;2;3;1;7;EYÜP;
11305;11;28.856236;41.200488;1305;289;2;3;1;7;EYÜP;
11305;12;28.8562457;41.2004887;1305;289;2;3;1;7;EYÜP;
11305;13;28.8586397;41.2008237;1305;289;2;3;1;7;EYÜP;
11306;0;28.8586256;41.2008231;1306;289;2;3;1;7;EYÜP;
11306;1;28.8597057;41.2007557;1306;289;2;3;1;7;EYÜP;
11306;2;28.8609696;41.2003407;1306;289;2;3;1;7;EYÜP;
11306;3;28.8630612;41.1993983;1306;289;2;3;1;7;EYÜP;
11306;4;28.8633109;41.1990312;1306;289;2;3;1;7;EYÜP;
11306;5;28.8624367;41.1974509;1306;289;2;3;1;7;EYÜP;
11306;6;28.862428;41.197417;1306;289;2;3;1;7;EYÜP;
11306;7;28.8624304;41.1973989;1306;289;2;3;1;7;EYÜP;
11306;8;28.8625834;41.1968279;1306;289;2;3;1;7;EYÜP;
11306;9;28.8625904;41.196811;1306;289;2;3;1;7;EYÜP;
11306;10;28.862616;41.1967854;1306;289;2;3;1;7;EYÜP;
11306;11;28.8626211;41.1967827;1306;289;2;3;1;7;EYÜP;
11306;12;28.8633441;41.1964407;1306;289;2;3;1;7;EYÜP;
11306;13;28.8633671;41.1964343;1306;289;2;3;1;7;EYÜP;
11306;14;28.8643381;41.1963383;1306;289;2;3;1;7;EYÜP;
11306;15;28.864345;41.196338;1306;289;2;3;1;7;EYÜP;
11306;16;28.8643513;41.1963383;1306;289;2;3;1;7;EYÜP;
11306;17;28.8653083;41.1964253;1306;289;2;3;1;7;EYÜP;
11307;0;28.8653085;41.1964253;1307;289;2;3;1;7;EYÜP;
11307;1;28.8656075;41.1964533;1307;289;2;3;1;7;EYÜP;
11307;2;28.8656353;41.196462;1307;289;2;3;1;7;EYÜP;
11307;3;28.8668093;41.197123;1307;289;2;3;1;7;EYÜP;
11307;4;28.867285;41.1973905;1307;289;2;3;1;7;EYÜP;
11307;5;28.8680549;41.1976349;1307;289;2;3;1;7;EYÜP;
11307;6;28.8690813;41.1978212;1307;289;2;3;1;7;EYÜP;
11307;7;28.8697658;41.1976233;1307;289;2;3;1;7;EYÜP;
11307;8;28.870119;41.1971469;1307;289;2;3;1;7;EYÜP;
11307;9;28.870119;41.1966729;1307;289;2;3;1;7;EYÜP;
11307;10;28.8692507;41.1949749;1307;289;2;3;1;7;EYÜP;
11307;11;28.869243;41.194943;1307;289;2;3;1;7;EYÜP;
11307;12;28.8692448;41.194927;1307;289;2;3;1;7;EYÜP;
11307;13;28.8693968;41.194279;1307;289;2;3;1;7;EYÜP;
11307;14;28.8694044;41.19426;1307;289;2;3;1;7;EYÜP;
11307;15;28.8694094;41.1942525;1307;289;2;3;1;7;EYÜP;
11307;16;28.8705424;41.1927715;1307;289;2;3;1;7;EYÜP;
11308;0;28.8705292;41.1928011;1308;289;2;3;1;7;EYÜP;
11308;1;28.8706111;41.1923632;1308;289;2;3;1;7;EYÜP;
11308;2;28.8701255;41.1913175;1308;289;2;3;1;7;EYÜP;
11308;3;28.870119;41.191288;1308;289;2;3;1;7;EYÜP;
11308;4;28.8701205;41.1912738;1308;289;2;3;1;7;EYÜP;
11308;5;28.8702155;41.1908168;1308;289;2;3;1;7;EYÜP;
11308;6;28.8702234;41.190796;1308;289;2;3;1;7;EYÜP;
11308;7;28.870233;41.1907831;1308;289;2;3;1;7;EYÜP;
11308;8;28.870933;41.1900371;1308;289;2;3;1;7;EYÜP;
11308;9;28.870949;41.1900244;1308;289;2;3;1;7;EYÜP;
11308;10;28.8709564;41.1900207;1308;289;2;3;1;7;EYÜP;
11308;11;28.8715694;41.1897577;1308;289;2;3;1;7;EYÜP;
11308;12;28.871597;41.189752;1308;289;2;3;1;7;EYÜP;
11308;13;28.8715986;41.189752;1308;289;2;3;1;7;EYÜP;
11308;14;28.8732834;41.1897898;1308;289;2;3;1;7;EYÜP;
11308;15;28.8740999;41.1895674;1308;289;2;3;1;7;EYÜP;
11308;16;28.8746858;41.1891825;1308;289;2;3;1;7;EYÜP;
11308;17;28.8750776;41.1885117;1308;289;2;3;1;7;EYÜP;
11308;18;28.875103;41.1884864;1308;289;2;3;1;7;EYÜP;
11308;19;28.875104;41.1884858;1308;289;2;3;1;7;EYÜP;
11308;20;28.877351;41.1872358;1308;289;2;3;1;7;EYÜP;
11309;0;28.8773519;41.1872353;1309;289;2;3;1;7;EYÜP;
11309;1;28.8801565;41.185731;1309;289;2;3;1;7;EYÜP;
11309;2;28.8806427;41.1851328;1309;289;2;3;1;7;EYÜP;
11309;3;28.8806403;41.185136;1309;289;2;3;1;7;EYÜP;
11309;4;28.8810296;41.1845973;1309;289;2;3;1;7;EYÜP;
11309;5;28.8812899;41.1830216;1309;289;2;3;1;7;EYÜP;
11309;6;28.881297;41.1830005;1309;289;2;3;1;7;EYÜP;
11309;7;28.883243;41.1792955;1309;289;2;3;1;7;EYÜP;
11310;0;28.883257;41.179277;1310;289;2;3;1;7;EYÜP;
11310;1;28.885255;41.177398;1310;289;2;3;1;7;EYÜP;
11310;2;28.885268;41.1773884;1310;289;2;3;1;7;EYÜP;
11310;3;28.8852786;41.1773834;1310;289;2;3;1;7;EYÜP;
11310;4;28.8878866;41.1764124;1310;289;2;3;1;7;EYÜP;
11310;5;28.887911;41.176408;1310;289;2;3;1;7;EYÜP;
11310;6;28.8879119;41.176408;1310;289;2;3;1;7;EYÜP;
11310;7;28.8909884;41.1764459;1310;289;2;3;1;7;EYÜP;
11310;8;28.8927911;41.1760804;1310;289;2;3;1;7;EYÜP;
11311;0;28.8927831;41.1760825;1311;289;2;3;1;7;EYÜP;
11311;1;28.8956466;41.1751396;1311;289;2;3;1;7;EYÜP;
11311;2;28.8977703;41.1736793;1311;289;2;3;1;7;EYÜP;
11311;3;28.897775;41.1736764;1311;289;2;3;1;7;EYÜP;
11311;4;28.8977793;41.1736741;1311;289;2;3;1;7;EYÜP;
11311;5;28.8994543;41.1728551;1311;289;2;3;1;7;EYÜP;
11311;6;28.8994624;41.1728517;1311;289;2;3;1;7;EYÜP;
11311;7;28.9011278;41.172284;1311;289;2;3;1;7;EYÜP;
11311;8;28.9021115;41.1715869;1311;289;2;3;1;7;EYÜP;
11312;0;28.9021093;41.1715885;1312;289;2;5;1;7;EYÜP;
11312;1;28.9027543;41.1710925;1312;289;2;5;1;7;EYÜP;
11312;2;28.902762;41.1710874;1312;289;2;5;1;7;EYÜP;
11312;3;28.9027649;41.1710858;1312;289;2;5;1;7;EYÜP;
11312;4;28.9045265;41.1701761;1312;289;2;5;1;7;EYÜP;
11312;5;28.9055146;41.1692656;1312;289;2;5;1;7;EYÜP;
11312;6;28.9066347;41.1666663;1312;289;2;5;1;7;EYÜP;
11312;7;28.9066384;41.166659;1312;289;2;5;1;7;EYÜP;
11312;8;28.906641;41.1666548;1312;289;2;5;1;7;EYÜP;
11312;9;28.908561;41.1638128;1312;289;2;5;1;7;EYÜP;
11313;0;28.9085587;41.1638165;1313;289;2;3;1;7;EYÜP;
11313;1;28.908976;41.1631064;1313;289;2;3;1;7;EYÜP;
11313;2;28.9108006;41.1565482;1313;289;2;3;1;7;EYÜP;
11313;3;28.9108016;41.156545;1313;289;2;3;1;7;EYÜP;
11313;4;28.9116866;41.153874;1313;289;2;3;1;7;EYÜP;
11314;0;28.9116865;41.153874;1314;289;2;3;1;7;EYÜP;
11314;1;28.9118295;41.153442;1314;289;2;3;1;7;EYÜP;
11314;2;28.9118354;41.153429;1314;289;2;3;1;7;EYÜP;
11314;3;28.9118418;41.1534197;1314;289;2;3;1;7;EYÜP;
11314;4;28.9123558;41.1527917;1314;289;2;3;1;7;EYÜP;
11314;5;28.912375;41.1527754;1314;289;2;3;1;7;EYÜP;
11314;6;28.912379;41.1527732;1314;289;2;3;1;7;EYÜP;
11314;7;28.9178036;41.1500919;1314;289;2;3;1;7;EYÜP;
11314;8;28.9203337;41.1482445;1314;289;2;3;1;7;EYÜP;
11315;0;28.9203339;41.1482443;1315;289;2;3;1;7;EYÜP;
11315;1;28.9215849;41.1473383;1315;289;2;3;1;7;EYÜP;
11315;2;28.921591;41.1473344;1315;289;2;3;1;7;EYÜP;
11315;3;28.9216204;41.1473252;1315;289;2;3;1;7;EYÜP;
11315;4;28.9223254;41.1472682;1315;289;2;3;1;7;EYÜP;
11315;5;28.9223311;41.147268;1315;289;2;3;1;7;EYÜP;
11315;6;28.9266141;41.147277;1315;289;2;3;1;7;EYÜP;
11315;7;28.9266228;41.1472776;1315;289;2;3;1;7;EYÜP;
11315;8;28.9305088;41.1477686;1315;289;2;3;1;7;EYÜP;
11316;0;28.9304875;41.1477691;1316;289;2;3;1;7;EYÜP;
11316;1;28.9332845;41.1472606;1316;289;2;3;1;7;EYÜP;
11316;2;28.9340578;41.1469248;1316;289;2;3;1;7;EYÜP;
11316;3;28.934514;41.1465425;1316;289;2;3;1;7;EYÜP;
11316;4;28.9349514;41.1455923;1316;289;2;3;1;7;EYÜP;
11316;5;28.935405;41.1436081;1316;289;2;3;1;7;EYÜP;
11316;6;28.935405;41.142932;1316;289;2;3;1;7;EYÜP;
11316;7;28.9351994;41.1422955;1316;289;2;3;1;7;EYÜP;
11316;8;28.935196;41.142274;1316;289;2;3;1;7;EYÜP;
11316;9;28.9351985;41.1422556;1316;289;2;3;1;7;EYÜP;
11316;10;28.9353125;41.1418366;1316;289;2;3;1;7;EYÜP;
11316;11;28.9353194;41.14182;1316;289;2;3;1;7;EYÜP;
11316;12;28.9353236;41.1418136;1316;289;2;3;1;7;EYÜP;
11316;13;28.9355326;41.1415286;1316;289;2;3;1;7;EYÜP;
11316;14;28.935554;41.1415094;1316;289;2;3;1;7;EYÜP;
11316;15;28.9355585;41.141507;1316;289;2;3;1;7;EYÜP;
11316;16;28.9363155;41.141141;1316;289;2;3;1;7;EYÜP;
11317;0;28.9363327;41.1411353;1317;289;2;3;1;7;EYÜP;
11317;1;28.9374417;41.1409203;1317;289;2;3;1;7;EYÜP;
11317;2;28.937455;41.140919;1317;289;2;3;1;7;EYÜP;
11317;3;28.9374785;41.1409231;1317;289;2;3;1;7;EYÜP;
11317;4;28.9380685;41.1411331;1317;289;2;3;1;7;EYÜP;
11317;5;28.93808;41.1411384;1317;289;2;3;1;7;EYÜP;
11317;6;28.9380916;41.1411468;1317;289;2;3;1;7;EYÜP;
11317;7;28.9398943;41.1427559;1317;289;2;3;1;7;EYÜP;
11317;8;28.9408826;41.1433815;1317;289;2;3;1;7;EYÜP;
11317;9;28.9415762;41.1436215;1317;289;2;3;1;7;EYÜP;
11317;10;28.9428237;41.1435657;1317;289;2;3;1;7;EYÜP;
11317;11;28.9432092;41.1433688;1317;289;2;3;1;7;EYÜP;
11317;12;28.9445243;41.1420437;1317;289;2;3;1;7;EYÜP;
11317;13;28.944539;41.1420324;1317;289;2;3;1;7;EYÜP;
11317;14;28.9445598;41.1420245;1317;289;2;3;1;7;EYÜP;
11317;15;28.9452528;41.1418805;1317;289;2;3;1;7;EYÜP;
11318;0;28.9452648;41.141879;1318;289;2;5;1;7;EYÜP;
11318;1;28.9476883;41.1418042;1318;289;2;5;1;7;EYÜP;
11318;2;28.9498544;41.1413887;1318;289;2;5;1;7;EYÜP;
11318;3;28.9551955;41.1391106;1318;289;2;5;1;7;EYÜP;
11319;0;28.9551944;41.1391111;1319;289;2;3;1;7;EYÜP;
11319;1;28.9577274;41.1379751;1319;289;2;3;1;7;EYÜP;
11319;2;28.957723;41.1379772;1319;289;2;3;1;7;EYÜP;
11319;3;28.9601453;41.1366848;1319;289;2;3;1;7;EYÜP;
11319;4;28.9622159;41.1351271;1319;289;2;3;1;7;EYÜP;
11319;5;28.962223;41.1351224;1319;289;2;3;1;7;EYÜP;
11319;6;28.9622234;41.1351222;1319;289;2;3;1;7;EYÜP;
11319;7;28.9642544;41.1339672;1319;289;2;3;1;7;EYÜP;
11320;0;28.9642539;41.1339674;1320;289;2;3;1;7;ŞİŞLİ;
11320;1;28.965647;41.1331593;1320;289;2;3;1;7;ŞİŞLİ;
11320;2;28.9658543;41.1328911;1320;289;2;3;1;7;ŞİŞLİ;
11320;3;28.9659278;41.1321462;1320;289;2;3;1;7;ŞİŞLİ;
11320;4;28.9657834;41.1317234;1320;289;2;3;1;7;ŞİŞLİ;
11320;5;28.9653431;41.1311462;1320;289;2;3;1;7;ŞİŞLİ;
11320;6;28.9638164;41.1303724;1320;289;2;3;1;7;ŞİŞLİ;
11320;7;28.963813;41.1303706;1320;289;2;3;1;7;ŞİŞLİ;
11320;8;28.9638081;41.1303675;1320;289;2;3;1;7;ŞİŞLİ;
11320;9;28.9616091;41.1288445;1320;289;2;3;1;7;ŞİŞLİ;
11320;10;28.9615976;41.1288346;1320;289;2;3;1;7;ŞİŞLİ;
11320;11;28.9610076;41.1281976;1320;289;2;3;1;7;ŞİŞLİ;
11320;12;28.9609984;41.128185;1320;289;2;3;1;7;ŞİŞLİ;
11320;13;28.9609916;41.1281689;1320;289;2;3;1;7;ŞİŞLİ;
11320;14;28.9606806;41.1270619;1320;289;2;3;1;7;ŞİŞLİ;
11321;0;28.9606788;41.1270322;1321;289;2;3;1;7;ŞİŞLİ;
11321;1;28.9615418;41.1215242;1321;289;2;3;1;7;ŞİŞLİ;
11321;2;28.9615453;41.1215109;1321;289;2;3;1;7;ŞİŞLİ;
11321;3;28.9618213;41.1207589;1321;289;2;3;1;7;ŞİŞLİ;
11321;4;28.9618264;41.120748;1321;289;2;3;1;7;ŞİŞLİ;
11321;5;28.9618294;41.1207432;1321;289;2;3;1;7;ŞİŞLİ;
11321;6;28.9632954;41.1186202;1321;289;2;3;1;7;ŞİŞLİ;
11321;7;28.9633057;41.1186084;1321;289;2;3;1;7;ŞİŞLİ;
11321;8;28.9644107;41.1175954;1321;289;2;3;1;7;ŞİŞLİ;
11322;0;28.9644211;41.1175875;1322;289;2;3;1;7;ŞİŞLİ;
11322;1;28.9651811;41.1171165;1322;289;2;3;1;7;ŞİŞLİ;
11322;2;28.965183;41.1171154;1322;289;2;3;1;7;ŞİŞLİ;
11322;3;28.9652166;41.117106;1322;289;2;3;1;7;ŞİŞLİ;
11322;4;28.9661966;41.117086;1322;289;2;3;1;7;ŞİŞLİ;
11322;5;28.966198;41.117086;1322;289;2;3;1;7;ŞİŞLİ;
11322;6;28.9662283;41.1170929;1322;289;2;3;1;7;ŞİŞLİ;
11322;7;28.9667233;41.1173309;1322;289;2;3;1;7;ŞİŞLİ;
11322;8;28.966728;41.1173334;1322;289;2;3;1;7;ŞİŞLİ;
11322;9;28.9667377;41.1173401;1322;289;2;3;1;7;ŞİŞLİ;
11322;10;28.9690154;41.1192281;1322;289;2;3;1;7;ŞİŞLİ;
11322;11;28.96967;41.1195239;1322;289;2;3;1;7;ŞİŞLİ;
11322;12;28.9702887;41.1195602;1322;289;2;3;1;7;ŞİŞLİ;
11322;13;28.9713;41.1191284;1322;289;2;3;1;7;ŞİŞLİ;
11322;14;28.9716213;41.1186044;1322;289;2;3;1;7;ŞİŞLİ;
11322;15;28.9716188;41.1186088;1322;289;2;3;1;7;ŞİŞLİ;
11322;16;28.9720303;41.1178143;1322;289;2;3;1;7;ŞİŞLİ;
11322;17;28.9720387;41.1173709;1322;289;2;3;1;7;ŞİŞLİ;
11322;18;28.9718356;41.1169356;1322;289;2;3;1;7;ŞİŞLİ;
11323;0;28.97184;41.1169436;1323;289;2;3;1;7;ŞİŞLİ;
11323;1;28.970403;41.1146906;1323;289;2;3;1;7;ŞİŞLİ;
11323;2;28.9704014;41.114688;1323;289;2;3;1;7;ŞİŞLİ;
11323;3;28.9703924;41.1146606;1323;289;2;3;1;7;ŞİŞLİ;
11323;4;28.9702784;41.1136236;1323;289;2;3;1;7;ŞİŞLİ;
11323;5;28.970278;41.113616;1323;289;2;3;1;7;ŞİŞLİ;
11323;6;28.9702808;41.1135962;1323;289;2;3;1;7;ŞİŞLİ;
11323;7;28.9704238;41.1131102;1323;289;2;3;1;7;ŞİŞLİ;
11323;8;28.9704304;41.113095;1323;289;2;3;1;7;ŞİŞLİ;
11323;9;28.970445;41.1130772;1323;289;2;3;1;7;ŞİŞLİ;
11323;10;28.97134;41.1122972;1323;289;2;3;1;7;ŞİŞLİ;
11323;11;28.971351;41.1122894;1323;289;2;3;1;7;ŞİŞLİ;
11323;12;28.9713616;41.1122844;1323;289;2;3;1;7;ŞİŞLİ;
11323;13;28.9729506;41.1116944;1323;289;2;3;1;7;ŞİŞLİ;
11323;14;28.9729683;41.1116903;1323;289;2;3;1;7;ŞİŞLİ;
11323;15;28.9754523;41.1114523;1323;289;2;3;1;7;ŞİŞLİ;
11323;16;28.975459;41.111452;1323;289;2;3;1;7;ŞİŞLİ;
11323;17;28.9754703;41.1114529;1323;289;2;3;1;7;ŞİŞLİ;
11323;18;28.9763053;41.1115889;1323;289;2;3;1;7;ŞİŞLİ;
11324;0;28.9763052;41.1115889;1324;289;2;3;1;7;ŞİŞLİ;
11324;1;28.9793992;41.1120901;1324;289;2;3;1;7;ŞİŞLİ;
11324;2;28.9816472;41.112128;1324;289;2;3;1;7;ŞİŞLİ;
11324;3;28.9816709;41.1121326;1324;289;2;3;1;7;ŞİŞLİ;
11324;4;28.984712;41.1132883;1324;289;2;3;1;7;ŞİŞLİ;
11324;5;28.9864882;41.1131911;1324;289;2;3;1;7;ŞİŞLİ;
11325;0;28.9864722;41.1131939;1325;289;2;3;1;7;ŞİŞLİ;
11325;1;28.9871951;41.1129802;1325;289;2;3;1;7;ŞİŞLİ;
11325;2;28.9880138;41.1125055;1325;289;2;3;1;7;ŞİŞLİ;
11325;3;28.9887812;41.1114981;1325;289;2;3;1;7;ŞİŞLİ;
11325;4;28.9888;41.1089135;1325;289;2;3;1;7;ŞİŞLİ;
11325;5;28.9888004;41.1089061;1325;289;2;3;1;7;ŞİŞLİ;
11325;6;28.9890356;41.1068281;1325;289;2;3;1;7;ŞİŞLİ;
11325;7;28.9879955;41.1052261;1325;289;2;3;1;7;ŞİŞLİ;
11325;8;28.9874956;41.1046855;1325;289;2;3;1;7;ŞİŞLİ;
11326;0;28.9874914;41.1046806;1326;289;2;3;1;7;KAĞITHANE;
11326;1;28.987072;41.1041328;1326;289;2;3;1;7;KAĞITHANE;
11326;2;28.9852525;41.1030958;1326;289;2;3;1;7;KAĞITHANE;
11326;3;28.984429;41.102796;1326;289;2;3;1;7;KAĞITHANE;
11326;4;28.9816406;41.1025788;1326;289;2;3;1;7;KAĞITHANE;
11326;5;28.9816163;41.1025724;1326;289;2;3;1;7;KAĞITHANE;
11326;6;28.9810453;41.1023054;1326;289;2;3;1;7;KAĞITHANE;
11326;7;28.98104;41.1023026;1326;289;2;3;1;7;KAĞITHANE;
11326;8;28.9810261;41.1022921;1326;289;2;3;1;7;KAĞITHANE;
11326;9;28.9805881;41.1018641;1326;289;2;3;1;7;KAĞITHANE;
11326;10;28.9805764;41.101849;1326;289;2;3;1;7;KAĞITHANE;
11326;11;28.9805733;41.1018429;1326;289;2;3;1;7;KAĞITHANE;
11326;12;28.9803243;41.1012939;1326;289;2;3;1;7;KAĞITHANE;
11326;13;28.980318;41.101265;1326;289;2;3;1;7;KAĞITHANE;
11326;14;28.980318;41.1012639;1326;289;2;3;1;7;KAĞITHANE;
11326;15;28.980333;41.1003159;1326;289;2;3;1;7;KAĞITHANE;
11326;16;28.980339;41.0999379;1326;289;2;3;1;7;KAĞITHANE;
11326;17;28.9803452;41.0999103;1326;289;2;3;1;7;KAĞITHANE;
11326;18;28.9806552;41.0992213;1326;289;2;3;1;7;KAĞITHANE;
11327;0;28.741314;41.1841922;1327;290;2;3;1;7;ARNAVUTKÖY;
11327;1;28.741314;41.1841932;1327;290;2;3;1;7;ARNAVUTKÖY;
11327;2;28.7418904;41.1875594;1327;290;2;3;1;7;ARNAVUTKÖY;
